X1,HGNC,ID
26057,TMEM218,219854
26058,ZNF318,24149
26059,HRIHFB2436,24149
26060,PLN,5350
26061,PLB,5350
26062,POLN,353497
26063,ZNF565,147929
26064,STX17,55014
26065,B3GLCT,145173
26066,B3GALTL,145173
26067,B3GTL,145173
26068,SYNPO2,171024
26069,NALCN,259232
26070,VGCNL1,259232
26071,CCDC126,90693
26072,UNQ786/PRO1605,90693
26073,SMYD3,64754
26074,ZMYND1,64754
26075,ZNFN3A1,64754
26076,GLT8D1,55830
26077,GALA4A,55830
26078,AD-017,55830
26079,MSTP137,55830
26080,UNQ572/PRO1134,55830
26081,POLDIP2,26073
26082,PDIP38,26073
26083,POLD4,26073
26084,HSPC017,26073
26085,DTWD2,285605
26086,RAVER2,55225
26087,KIAA1579,55225
26088,IGFBP4,3487
26089,IBP4,3487
26090,ID3,3399
26091,1R21,3399
26092,BHLHB25,3399
26093,HEIR1,3399
26094,TNFAIP8L3,388121
26095,TIPE3,388121
26096,HSDL2,84263
26097,C9orf99,84263
26098,SDR13C1,84263
26099,ZNF283,284349
26100,RARRES1,5918
26101,PEIG1,5918
26102,TIG1,5918
26103,LY6G5B,58496
26104,C6orf19,58496
26105,G5B,58496
26106,TRIM35,23087
26107,HLS5,23087
26108,KIAA1098,23087
26109,POLR2C,5432
26110,A-152E5.7,5432
26111,STX2,2054
26112,EPIM,2054
26113,STX2A,2054
26114,STX2B,2054
26115,STX2C,2054
26116,DHCR24,1718
26117,KIAA0018,1718
26118,CCDC115,84317
26119,ADAR,103
26120,ADAR1,103
26121,DSRAD,103
26122,G1P1,103
26123,IFI4,103
26124,STRIP2,57464
26125,FAM40B,57464
26126,KIAA1170,57464
26127,ECHDC3,79746
26128,PP1494,79746
26129,PP8332,79746
26130,FANCG,2189
26131,XRCC9,2189
26132,FAM72D,728833
26133,GCUD2,728833
26134,LRRC8B,23507
26135,KIAA0231,23507
26136,UNQ6413/PRO21207,23507
26137,CC2D2A,57545
26138,KIAA1345,57545
26139,NPDC1,56654
26140,PCDHGA7,56108
26141,ZMYND12,84217
26142,SCARF1,8578
26143,KIAA0149,8578
26144,SREC,8578
26145,FOSL1,8061
26146,FRA1,8061
26147,CFI,3426
26148,IF,3426
26149,NDUFB4,4710
26150,PTGES3,10728
26151,P23,10728
26152,TEBP,10728
26153,EMP2,2013
26154,XMP,2013
26155,CLPX,10845
26156,SKP1,6500
26157,EMC19,6500
26158,OCP2,6500
26159,SKP1A,6500
26160,TCEB1L,6500
26161,LRP2,4036
26162,NSUN4,387338
26163,DNLZ,728489
26164,C9orf151,728489
26165,PDE11A,50940
26166,DUSP28,285193
26167,ANKRD42,338699
26168,MEMO1,51072
26169,C2orf4,51072
26170,MEMO,51072
26171,NS5ATP7,51072
26172,CGI-27,51072
26173,LGALS2,3957
26174,CCNG2,901
26175,HDDC2,51020
26176,C6orf74,51020
26177,NS5ATP2,51020
26178,CGI-130,51020
26179,TICAM1,148022
26180,PRVTIRB,148022
26181,TRIF,148022
26182,UTRN,7402
26183,DMDL,7402
26184,DRP1,7402
26185,COG8,84342
26186,PRPF8,10594
26187,PRPC8,10594
26188,ADAMTS3,9508
26189,KIAA0366,9508
26190,NAXE,128240
26191,AIBP,128240
26192,APOA1BP,128240
26193,YJEFN1,128240
26194,ZNF343,79175
26195,GSPT2,23708
26196,ERF3B,23708
26197,FHAD1,114827
26198,KIAA1937,114827
26199,C17orf80,55028
26200,HLC8,55028
26201,MIG3,55028
26202,TACO1,51204
26203,CCDC44,51204
26204,PRO0477,51204
26205,ADCY2,108
26206,KIAA1060,108
26207,IPO8,10526
26208,RANBP8,10526
26209,SLC34A2,10568
26210,NCBP1,4686
26211,CBP80,4686
26212,NCBP,4686
26213,MANEAL,149175
26214,CDHR5,53841
26215,MUCDHL,53841
26216,MUPCDH,53841
26217,UNQ2781/PRO7168,53841
26218,MAPK8,5599
26219,JNK1,5599
26220,PRKM8,5599
26221,SAPK1,5599
26222,SAPK1C,5599
26223,TBCB,1155
26224,CG22,1155
26225,CKAP1,1155
26226,FRMD4A,55691
26227,FRMD4,55691
26228,KIAA1294,55691
26229,UNC50,25972
26230,UNCL,25972
26231,HSD-23,25972
26232,HSD23,25972
26233,RPL22,6146
26234,NCKIPSD,51517
26235,AF3P21,51517
26236,SPIN90,51517
26237,RBBP4,5928
26238,RBAP48,5928
26239,ATRX,546
26240,RAD54L,546
26241,XH2,546
26242,PAPOLA,10914
26243,PAP,10914
26244,SOX18,54345
26245,PCED1A,64773
26246,C20orf81,64773
26247,FAM113A,64773
26248,DUSP7,1849
26249,PYST2,1849
26250,TIRAP,114609
26251,MAL,114609
26252,PALMD,54873
26253,C1orf11,54873
26254,PALML,54873
26255,ZFHX3,463
26256,ATBF1,463
26257,C16orf47,463
26258,WDR7,23335
26259,KIAA0541,23335
26260,TRAG,23335
26261,BANK1,55024
26262,ZNF572,137209
26263,HP,3240
26264,PAQR3,152559
26265,ZNF652,22834
26266,KIAA0924,22834
26267,CCL21,6366
26268,SCYA21,6366
26269,UNQ784/PRO1600,6366
26270,AKT3,10000
26271,PKBG,10000
26272,TRIM66,9866
26273,C11orf29,9866
26274,KIAA0298,9866
26275,GSTT2B,653689
26276,GSTT2,653689
26277,DCUN1D3,123879
26278,SCCRO3,123879
26279,ARL15,54622
26280,ARFRP2,54622
26281,TRAP1,10131
26282,HSP75,10131
26283,CCDC134,79879
26284,STAT5A,6776
26285,STAT5,6776
26286,LRRC57,255252
26287,DNAJC9,23234
26288,FLT4,2324
26289,VEGFR3,2324
26290,ZNF334,55713
26291,TMF1,7110
26292,ARA160,7110
26293,CCDC74A,90557
26294,ATP5ME,521
26295,ATP5I,521
26296,ATP5K,521
26297,CSDE1,7812
26298,D1S155E,7812
26299,KIAA0885,7812
26300,NRU,7812
26301,UNR,7812
26302,ZFP30,22835
26303,KIAA0961,22835
26304,ZNF745,22835
26305,NLRP2,55655
26306,NALP2,55655
26307,NBS1,55655
26308,PAN1,55655
26309,PYPAF2,55655
26310,CCDC71L,168455
26311,C7orf74,168455
26312,CLK4,57396
26313,USF2,7392
26314,BHLHB12,7392
26315,UBR5,51366
26316,EDD,51366
26317,EDD1,51366
26318,HYD,51366
26319,KIAA0896,51366
26320,SRSF1,6426
26321,ASF,6426
26322,SF2,6426
26323,SF2P33,6426
26324,SFRS1,6426
26325,OK/SW-cl.3,6426
26326,KCNJ13,3769
26327,HACD3,51495
26328,BIND1,51495
26329,PTPLAD1,51495
26330,SARNP,84324
26331,HCC1,84324
26332,HSPC316,84324
26333,SGPL1,8879
26334,KIAA1252,8879
26335,ART4,420
26336,DO,420
26337,DOK1,420
26338,EIF3M,10480
26339,HFLB5,10480
26340,PCID1,10480
26341,GA17,10480
26342,PNAS-125,10480
26343,ZNF518A,9849
26344,KIAA0335,9849
26345,ZNF518,9849
26346,ZNRD2,10534
26347,SSSCA1,10534
26348,AGRN,375790
26349,AGRIN,375790
26350,FN3KRP,79672
26351,ENTPD2,954
26352,CD39L1,954
26353,ZSCAN25,221785
26354,ZNF498,221785
26355,EIF4A3,9775
26356,DDX48,9775
26357,KIAA0111,9775
26358,CLASP1,23332
26359,KIAA0622,23332
26360,MAST1,23332
26361,OPA1,4976
26362,KIAA0567,4976
26363,MRPL57,78988
26364,MRP63,78988
26365,ZNF239,8187
26366,HOK2,8187
26367,MOK2,8187
26368,SEC61A2,55176
26369,PPIL6,285755
26370,NDUFB3,4709
26371,SEPHS2,22928
26372,SPS2,22928
26373,PDGFB,5155
26374,PDGF2,5155
26375,SIS,5155
26376,EFNA4,1945
26377,EPLG4,1945
26378,LERK4,1945
26379,NRBP1,29959
26380,BCON3,29959
26381,NRBP,29959
26382,NUP133,55746
26383,KCTD5,54442
26384,RPL32,6161
26385,PP9932,6161
26386,DZANK1,55184
26387,C20orf12,55184
26388,C20orf84,55184
26389,USP6NL,9712
26390,KIAA0019,9712
26391,NHS,4810
26392,KCNN3,3782
26393,K3,3782
26394,METTL27,155368
26395,WBSCR27,155368
26396,ALPL,249
26397,PPTC7,160760
26398,TAPP2C,160760
26399,ZSWIM1,90204
26400,C20orf162,90204
26401,IGF2BP1,10642
26402,CRDBP,10642
26403,VICKZ1,10642
26404,ZBP1,10642
26405,ACVR1C,130399
26406,ALK7,130399
26407,PGAM5,192111
26408,ECT2L,345930
26409,C6orf91,345930
26410,LFDH,345930
26411,FBXW9,84261
26412,FBW9,84261
26413,SCARA5,286133
26414,UNQ2938/PRO28700,286133
26415,THUMPD1,55623
26416,PTGS2,5743
26417,COX2,5743
26418,USP45,85015
26419,PRRC2C,23215
26420,BAT2D1,23215
26421,BAT2L2,23215
26422,KIAA1096,23215
26423,XTP2,23215
26424,ZNF431,170959
26425,KIAA1969,170959
26426,MAGEH1,28986
26427,APR1,28986
26428,AMDHD2,51005
26429,CGI-14,51005
26430,LFNG,3955
26431,SDHAF2,54949
26432,C11orf79,54949
26433,PGL2,54949
26434,SDH5,54949
26435,ERLIN2,11160
26436,C8orf2,11160
26437,SPFH2,11160
26438,UNQ2441/PRO5003/PRO9924,11160
26439,ANTXR1,84168
26440,ATR,84168
26441,TEM8,84168
26442,UBE2S,27338
26443,E2EPF,27338
26444,OK/SW-cl.73,27338
26445,TUBB4B,10383
26446,TUBB2C,10383
26447,ZNF507,22847
26448,KIAA1084,22847
26449,RBM8A,9939
26450,RBM8,9939
26451,HSPC114,9939
26452,MDS014,9939
26453,RGMB,285704
26454,TSHR,7253
26455,LGR3,7253
26456,PTPDC1,138639
26457,PTP9Q22,138639
26458,METTL14,57721
26459,KIAA1627,57721
26460,USB1,79650
26461,C16orf57,79650
26462,PLRG1,5356
26463,PIK3CD,5293
26464,SPDYE5,442590
26465,SRP54,6729
26466,C20orf204,284739
26467,PRR17,284739
26468,PPP2R1A,5518
26469,RPL14,9045
26470,URI1,8725
26471,C19orf2,8725
26472,NNX3,8725
26473,PPP1R19,8725
26474,RMP,8725
26475,URI,8725
26476,DNMT1,1786
26477,AIM,1786
26478,CXXC9,1786
26479,DNMT,1786
26480,ACOT4,122970
26481,PTE2B,122970
26482,PTEIB,122970
26483,GLRB,2743
26484,RBCK1,10616
26485,C20orf18,10616
26486,RNF54,10616
26487,UBCE7IP3,10616
26488,XAP3,10616
26489,XAP4,10616
26490,FOXQ1,94234
26491,HFH1,94234
26492,CLMP,79827
26493,ACAM,79827
26494,ASAM,79827
26495,UNQ318/PRO363,79827
26496,CYTH1,9267
26497,D17S811E,9267
26498,PSCD1,9267
26499,RUFY3,22902
26500,KIAA0871,22902
26501,TCEANC,170082
26502,LAMTOR1,55004
26503,C11orf59,55004
26504,PDRO,55004
26505,PP7157,55004
26506,BAMBI,25805
26507,NMA,25805
26508,CCDC80,151887
26509,DRO1,151887
26510,URB,151887
26511,HBE245,151887
26512,SUCO,51430
26513,C1orf9,51430
26514,CH1,51430
26515,OPT,51430
26516,SLP1,51430
26517,TPBG,7162
26518,5T4,7162
26519,DGCR6L,85359
26520,CSNK1E,1454
26521,ZCCHC8,55596
26522,PDZD2,23037
26523,AIPC,23037
26524,KIAA0300,23037
26525,PDZK3,23037
26526,HDGF,3068
26527,HMG1L2,3068
26528,GGCX,2677
26529,GC,2677
26530,KLHDC7B,113730
26531,ZSCAN20,7579
26532,KOX29,7579
26533,ZNF31,7579
26534,ZNF360,7579
26535,HINFP,25988
26536,MIZF,25988
26537,ZNF743,25988
26538,TRAFD1,10906
26539,FLN29,10906
26540,PRH1;,5555
26541,PRH2,5555
26542,NSUN2,54888
26543,SAKI,54888
26544,TRM4,54888
26545,FAM161A,84140
26546,NFIL3,4783
26547,E4BP4,4783
26548,IL3BP1,4783
26549,ZNF180,7733
26550,NRSN1,140767
26551,VMP,140767
26552,NOP53,29997
26553,GLT,29997
26554,GLTSCR2,29997
26555,PICT1,29997
26556,MYH9,4627
26557,PCDHGA5,56110
26558,PLA2G4A,5321
26559,CPLA2,5321
26560,PLA2G4,5321
26561,DACT1,51339
26562,DPR1,51339
26563,HNG3,51339
26564,NBDY,550643
26565,LINC01420,550643
26566,DCTN1,1639
26567,MAPRE1,22919
26568,SEMA7A,8482
26569,CD108,8482
26570,SEMAL,8482
26571,ALDH8A1,64577
26572,ALDH12,64577
26573,KDM4C,23081
26574,GASC1,23081
26575,JHDM3C,23081
26576,JMJD2C,23081
26577,KIAA0780,23081
26578,MRPL48,51642
26579,CGI-118,51642
26580,HSPC290,51642
26581,ATP8A1,10396
26582,ATPIA,10396
26583,TDRD10,126668
26584,UNQ9380/PRO34205,126668
26585,PRKACA,5566
26586,PKACA,5566
26587,SPATA24,202051
26588,IRF2BP2,359948
26589,SDHD,6392
26590,SDH4,6392
26591,TRIM24,8805
26592,RNF82,8805
26593,TIF1,8805
26594,TIF1A,8805
26595,WDR83OS,51398
26596,C19orf56,51398
26597,CGI-140,51398
26598,My006,51398
26599,PTD008,51398
26600,COX7A2,1347
26601,COX7AL,1347
26602,MYLIP,29116
26603,BZF1,29116
26604,IDOL,29116
26605,BM-023,29116
26606,PP5242,29116
26607,MEAK7,57707
26608,KIAA1609,57707
26609,TLDC1,57707
26610,KCNK1,3775
26611,HOHO1,3775
26612,KCNO1,3775
26613,TWIK1,3775
26614,MINDY2,54629
26615,FAM63B,54629
26616,KIAA1164,54629
26617,RFX2,5990
26618,NAGPA,51172
26619,CLTA,1211
26620,LIAS,11019
26621,LAS,11019
26622,HUSSY-01,11019
26623,UBXN2A,165324
26624,UBXD4,165324
26625,TLE3,7090
26626,KIAA1547,7090
26627,HIST2H2AB,317772
26628,DNA2,1763
26629,DNA2L,1763
26630,KIAA0083,1763
26631,NLGN3,54413
26632,KIAA1480,54413
26633,NL3,54413
26634,SEC22A,26984
26635,SEC22L2,26984
26636,FAM92A,137392
26637,FAM92A1,137392
26638,TRABD2B,388630
26639,HKAT,388630
26640,TIKI2,388630
26641,PDGFRL,5157
26642,PRLTS,5157
26643,HECTD3,79654
26644,QPCTL,54814
26645,DOK4,55715
26646,PTPRG,5793
26647,PTPG,5793
26648,RANBP6,26953
26649,SEC23B,10483
26650,MMP19,4327
26651,MMP18,4327
26652,RASI,4327
26653,TMEM150B,284417
26654,TMEM224,284417
26655,DPY19L4,286148
26656,ALOX12,239
26657,12LO,239
26658,LOG12,239
26659,THOC3,84321
26660,ASPHD2,57168
26661,SLC26A10,65012
26662,UQCRC2,7385
26663,IQCG,84223
26664,DRC9,84223
26665,KIAA1211L,343990
26666,C2orf55,343990
26667,JTB,10899
26668,HSPC222,10899
26669,TRMT61B,55006
26670,CSGALNACT1,55790
26671,CHGN,55790
26672,GALNACT1,55790
26673,UNQ656/PRO1287,55790
26674,NEURL2,140825
26675,C20orf163,140825
26676,BBOX1,8424
26677,BBH,8424
26678,BBOX,8424
26679,SELENOK,58515
26680,SELK,58515
26681,HSPC030,58515
26682,HSPC297,58515
26683,SPDYE2,441273
26684,ATL2,64225
26685,ARL6IP2,64225
26686,PPP1R14A,94274
26687,CPI17,94274
26688,PPP1INL,94274
26689,PUM1,9698
26690,KIAA0099,9698
26691,PUMH1,9698
26692,GPBP1,65056
26693,GPBP,65056
26694,SSH6,65056
26695,FLOT2,2319
26696,ESA1,2319
26697,M17S1,2319
26698,HSPA8,3312
26699,HSC70,3312
26700,HSP73,3312
26701,HSPA10,3312
26702,CTPS2,56474
26703,TBC1D7,51256
26704,TBC7,51256
26705,HSPC239,51256
26706,TRIM37,4591
26707,KIAA0898,4591
26708,MUL,4591
26709,POB1,4591
26710,LCOR,84458
26711,C10orf12,84458
26712,KIAA1795,84458
26713,MLR2,84458
26714,CA5B,11238
26715,BTAF1,9044
26716,TAF172,9044
26717,RBM42,79171
26718,C19orf12,83636
26719,GORAB,92344
26720,NTKLBP1,92344
26721,SCYL1BP1,92344
26722,ACOT7,11332
26723,BACH,11332
26724,CDPF1,150383
26725,C22orf40,150383
26726,STK38,11329
26727,NDR1,11329
26728,AZIN1,51582
26729,OAZI,51582
26730,OAZIN,51582
26731,PLCB1,23236
26732,KIAA0581,23236
26733,NME4,4833
26734,NM23D,4833
26735,CAVIN2,8436
26736,SDPR,8436
26737,RNF166,115992
26738,ARHGAP10,79658
26739,GRAF2,79658
26740,CCDC77,84318
26741,TNIP2,79155
26742,ABIN2,79155
26743,FLIP1,79155
26744,SRPK2,6733
26745,MLANA,2315
26746,MART1,2315
26747,ZSCAN5A,79149
26748,ZNF495,79149
26749,ZSCAN5,79149
26750,TNFSF12,8742
26751,APO3L,8742
26752,DR3LG,8742
26753,UNQ181/PRO207,8742
26754,WBP1L,54838
26755,C10orf26,54838
26756,OPA1L,54838
26757,XYLT2,64132
26758,XT2,64132
26759,UNQ3058/PRO9878,64132
26760,PCDHGB4,8641
26761,CDH20,8641
26762,FIB2,8641
26763,DLK2,65989
26764,EGFL9,65989
26765,UNQ2903/PRO28633,65989
26766,NRIP1,8204
26767,ABCA13,154664
26768,SALL1,6299
26769,SAL1,6299
26770,ZNF794,6299
26771,ZNFX1,57169
26772,KIAA1404,57169
26773,P3H2,55214
26774,LEPREL1,55214
26775,MLAT4,55214
26776,SULT1C3,442038
26777,C18orf25,147339
26778,ARKL1,147339
26779,PLIN1,5346
26780,PERI,5346
26781,PLIN,5346
26782,FBXO8,26269
26783,FBS,26269
26784,FBX8,26269
26785,DC10,26269
26786,UNQ1877/PRO4320,26269
26787,ZNF682,91120
26788,RERG,85004
26789,NRG1,3084
26790,GGF,3084
26791,HGL,3084
26792,HRGA,3084
26793,NDF,3084
26794,SMDF,3084
26795,CRIP1,1396
26796,CRIP,1396
26797,CRP1,1396
26798,PPP1R35,221908
26799,C7orf47,221908
26800,TTC19,54902
26801,ATP6AP1,537
26802,ATP6IP1,537
26803,ATP6S1,537
26804,VATPS1,537
26805,XAP3,537
26806,CACNB1,782
26807,CACNLB1,782
26808,MTMR4,9110
26809,KIAA0647,9110
26810,ZFYVE11,9110
26811,NME5,8382
26812,MAGED4,NA
26813,KIAA1859,NA
26814,MAGED4A,NA
26815,MAGEE1;,NA
26816,MAGED4B,NA
26817,RGPD1,400966
26818,RANBP2L6,400966
26819,RGP1,400966
26820,DHTKD1,55526
26821,KIAA1630,55526
26822,BICRAL,23506
26823,GLTSCR1L,23506
26824,KIAA0240,23506
26825,MOAP1,64112
26826,PNMA4,64112
26827,TCTEX1D4,343521
26828,AP3B1,8546
26829,ADTB3A,8546
26830,NDFIP1,80762
26831,N4WBP5,80762
26832,PSEC0192,80762
26833,PSEC0223,80762
26834,IKZF5,64376
26835,ZNFN1A5,64376
26836,NUP153,9972
26837,DOLPP1,57171
26838,LSFR2,57171
26839,TBC1D22B,55633
26840,C6orf197,55633
26841,UBXN7,26043
26842,KIAA0794,26043
26843,UBXD7,26043
26844,RANBP17,64901
26845,GAPDHS,26330
26846,GAPD2,26330
26847,GAPDH2,26330
26848,GAPDS,26330
26849,HSD-35,26330
26850,HSD35,26330
26851,C16orf71,146562
26852,ZMYM6,9204
26853,Buster2,9204
26854,KIAA1353,9204
26855,ZNF258,9204
26856,MSRB1,51734
26857,SEPX1,51734
26858,HSPC270,51734
26859,TMEM104,54868
26860,COPRS,55352
26861,C17orf79,55352
26862,COPR5,55352
26863,ACO1,48
26864,IREB1,48
26865,BRF2,55290
26866,BRFU,55290
26867,PRO1470,55290
26868,RUVBL1,8607
26869,INO80H,8607
26870,NMP238,8607
26871,TIP49,8607
26872,TIP49A,8607
26873,TMEM184C,55751
26874,TMEM34,55751
26875,PRO1355,55751
26876,PIGG,54872
26877,GPI7,54872
26878,UNQ1930/PRO4405,54872
26879,ZNF227,7770
26880,PACC1,55248
26881,C1orf75,55248
26882,TMEM206,55248
26883,RER1,11079
26884,MPC2,25874
26885,BRP44,25874
26886,COPS5,10987
26887,CSN5,10987
26888,JAB1,10987
26889,GRPEL1,80273
26890,GREPEL1,80273
26891,CASP8AP2,9994
26892,FLASH,9994
26893,KIAA1315,9994
26894,RIP25,9994
26895,ERVFRD-1,405754
26896,ERVFRDE1,405754
26897,UNQ6191/PRO20218,405754
26898,SPATA7,55812
26899,HSD3,55812
26900,FAM207A,85395
26901,C21orf70,85395
26902,PRED56,85395
26903,TNFRSF25,8718
26904,APO3,8718
26905,DDR3,8718
26906,DR3,8718
26907,TNFRSF12,8718
26908,WSL,8718
26909,WSL1,8718
26910,UNQ455/PRO779,8718
26911,PLA2G15,23659
26912,LYPLA3,23659
26913,UNQ341/PRO540,23659
26914,RPS29,6235
26915,PUM3,9933
26916,cPERP-C,9933
26917,KIAA0020,9933
26918,PUF-A,9933
26919,XTP5,9933
26920,AP1S3,130340
26921,FBXO16,157574
26922,FBX16,157574
26923,PTGIS,5740
26924,CYP8,5740
26925,CYP8A1,5740
26926,TMEM161B,153396
26927,UNQ679/PRO1313,153396
26928,TLN1,7094
26929,KIAA1027,7094
26930,TLN,7094
26931,FRMD4B,23150
26932,GRSP1,23150
26933,KIAA1013,23150
26934,SCOC,60592
26935,SCOCO,60592
26936,HRIHFB2072,60592
26937,INTS4,92105
26938,MSTP093,92105
26939,NTHL1,4913
26940,NTH1,4913
26941,OCTS3,4913
26942,KANSL1L,151050
26943,C2orf67,151050
26944,RABL3,285282
26945,UBXN10,127733
26946,UBXD3,127733
26947,COX10,1352
26948,SCAND1,51282
26949,SDP1,51282
26950,HDAC1,3065
26951,RPD3L1,3065
26952,SNCG,6623
26953,BCSG1,6623
26954,PERSYN,6623
26955,PRSN,6623
26956,CARD6,84674
26957,CLDN3,1365
26958,C7orf1,1365
26959,CPETR2,1365
26960,FAM219B,57184
26961,C15orf17,57184
26962,PRKAR1A,5573
26963,PKR1,5573
26964,PRKAR1,5573
26965,TSE1,5573
26966,CHCHD3,54927
26967,MIC19,54927
26968,MINOS3,54927
26969,SLC25A1,6576
26970,SLC20A3,6576
26971,AMPD3,272
26972,RNF169,254225
26973,KIAA1991,254225
26974,TCAF1,9747
26975,FAM115A,9747
26976,KIAA0738,9747
26977,STARD9,57519
26978,KIAA1300,57519
26979,TSPAN12,23554
26980,NET2,23554
26981,TM4SF12,23554
26982,UNQ774/PRO1568,23554
26983,UGT1A9,54600
26984,GNT1,54600
26985,UGT1,54600
26986,FAM168B,130074
26987,KIAA0280L,130074
26988,MANI,130074
26989,GLT8D2,83468
26990,GALA4A,83468
26991,UNQ1901/PRO4347,83468
26992,ACOT9,23597
26993,CGI-16,23597
26994,CEP41,95681
26995,TSGA14,95681
26996,OAT,4942
26997,ARL2,402
26998,PTPA,5524
26999,PPP2R4,5524
27000,FHL1,2273
27001,SLIM1,2273
27002,OSGIN1,29948
27003,BDGI,29948
27004,OKL38,29948
27005,POU2AF1,5450
27006,OBF1,5450
27007,WDSUB1,151525
27008,WDSAM1,151525
27009,PCBD2,84105
27010,DCOH2,84105
27011,DCOHM,84105
27012,TERF1,7013
27013,PIN2,7013
27014,TRBF1,7013
27015,TRF,7013
27016,TRF1,7013
27017,EEFSEC,60678
27018,SELB,60678
27019,KBTBD4,55709
27020,BKLHD4,55709
27021,SLCO4C1,353189
27022,OATP4C1,353189
27023,OATPX,353189
27024,SLC21A20,353189
27025,KLF8,11279
27026,BKLF3,11279
27027,ZNF741,11279
27028,CHCHD4,131474
27029,MIA40,131474
27030,FAM13B,51306
27031,C5orf5,51306
27032,FAM13B1,51306
27033,GOLM1,51280
27034,C9orf155,51280
27035,GOLPH2,51280
27036,PSEC0242,51280
27037,UNQ686/PRO1326,51280
27038,SLC25A26,115286
27039,SAMC,115286
27040,KRT80,144501
27041,KB20,144501
27042,WDR11,55717
27043,BRWD2,55717
27044,KIAA1351,55717
27045,WDR15,55717
27046,PDE3B,5140
27047,ZBTB24,9841
27048,KIAA0441,9841
27049,ZNF450,9841
27050,SMAD3,4088
27051,MADH3,4088
27052,ACTC1,70
27053,ACTC,70
27054,SIRT6,51548
27055,SIR2L6,51548
27056,SRSF8,10929
27057,SFRS2B,10929
27058,SRP46,10929
27059,PTPRF,5792
27060,LAR,5792
27061,SKIL,6498
27062,SNO,6498
27063,KAT6A,7994
27064,MOZ,7994
27065,MYST3,7994
27066,RUNXBP2,7994
27067,ZNF220,7994
27068,ERMARD,55780
27069,C6orf70,55780
27070,HSPD1,3329
27071,HSP60,3329
27072,SHTN1,57698
27073,KIAA1598,57698
27074,ITGA6,3655
27075,RAB29,8934
27076,RAB7L1,8934
27077,ZNF836,162962
27078,TMEM250,90120
27079,C9orf69,90120
27080,ARID5B,84159
27081,DESRT,84159
27082,MRF2,84159
27083,PGBD1,84547
27084,hucep-4,84547
27085,TRAPPC11,60684
27086,C4orf41,60684
27087,SLC2A13,114134
27088,MATN3,4148
27089,PAFAH1B1,5048
27090,LIS1,5048
27091,MDCR,5048
27092,MDS,5048
27093,PAFAHA,5048
27094,ADGRL2,23266
27095,KIAA0786,23266
27096,LEC1,23266
27097,LPHH1,23266
27098,LPHN2,23266
27099,DNAAF5,54919
27100,HEATR2,54919
27101,THNSL2,55258
27102,GPATCH2L,55668
27103,C14orf118,55668
27104,KIAA1152,55668
27105,PLEKHM1,9842
27106,KIAA0356,9842
27107,PTPRCAP,5790
27108,LPAP,5790
27109,GPR108,56927
27110,LUSTR2,56927
27111,TTF1,7270
27112,TBP,6908
27113,GTF2D1,6908
27114,TF2D,6908
27115,TFIID,6908
27116,POLR2L,5441
27117,CEP350,9857
27118,CAP350,9857
27119,KIAA0480,9857
27120,GM133,9857
27121,SLC46A2,57864
27122,TSCOT,57864
27123,CDS2,8760
27124,TEX2,55852
27125,KIAA1738,55852
27126,TMEM96,55852
27127,SLC16A12,387700
27128,MCT12,387700
27129,CENPBD1,92806
27130,ZC2HC1A,51101
27131,C8orf70,51101
27132,FAM164A,51101
27133,CGI-62,51101
27134,DDX19B,11269
27135,DBP5,11269
27136,DDX19,11269
27137,TDBP,11269
27138,SLC4A8,9498
27139,KIAA0739,9498
27140,NBC,9498
27141,NBC3,9498
27142,NDCBE1,9498
27143,SH3PXD2A,9644
27144,FISH,9644
27145,KIAA0418,9644
27146,SH3MD1,9644
27147,TKS5,9644
27148,CD248,57124
27149,CD164L1,57124
27150,TEM1,57124
27151,FAM151B,167555
27152,UNQ9217/PRO28685,167555
27153,GRIK1,2897
27154,GLUR5,2897
27155,BNC2,54796
27156,F8,2157
27157,F8C,2157
27158,MTAP,4507
27159,MSAP,4507
27160,STC1,6781
27161,STC,6781
27162,MAB21L1,4081
27163,CAGR1,4081
27164,Nbla00126,4081
27165,MRPL3,11222
27166,MRL3,11222
27167,RPML3,11222
27168,NDUFA8,4702
27169,MYRF,745
27170,C11orf9,745
27171,KIAA0954,745
27172,MRF,745
27173,C21orf58,54058
27174,PLPP1,8611
27175,LPP1,8611
27176,PPAP2A,8611
27177,SLC38A7,55238
27178,SNAT7,55238
27179,RILPL2,196383
27180,RLP2,196383
27181,ARAP3,64411
27182,CENTD3,64411
27183,MED13,9969
27184,ARC250,9969
27185,KIAA0593,9969
27186,THRAP1,9969
27187,TRAP240,9969
27188,ABCG5,64240
27189,ZNF222,7673
27190,TBC1D22A,25771
27191,C22orf4,25771
27192,PDE4A,5141
27193,DPDE2,5141
27194,ZYX,7791
27195,AIFM2,84883
27196,AMID,84883
27197,PRG3,84883
27198,SMARCD2,6603
27199,BAF60B,6603
27200,PRO2451,6603
27201,SDCCAG8,10806
27202,CCCAP,10806
27203,NPHP10,10806
27204,HSPC085,10806
27205,BCL9L,283149
27206,DLNB11,283149
27207,POU2F1,5451
27208,OCT1,5451
27209,OTF1,5451
27210,ARSA,410
27211,LMLN,89782
27212,STON2,85439
27213,STN2,85439
27214,STNB,85439
27215,NPEPL1,79716
27216,KIAA1974,79716
27217,SUSD6,9766
27218,DRAGO,9766
27219,KIAA0247,9766
27220,FYN,2534
27221,ZNF512,84450
27222,KIAA1805,84450
27223,ISM1,140862
